interaction_id,user_id,product_id,action,timestamp
938,1001,281,add_to_cart,2023-03-03T09:28:02.000+05:30
939,1037,208,purchase,2023-07-31T02:24:47.000+05:30
940,1005,258,view,2023-09-28T05:22:54.000+05:30
941,1076,265,click,2023-08-25T13:16:24.000+05:30
942,1091,280,view,2023-10-17T21:47:40.000+05:30
943,1040,272,add_to_cart,2023-06-05T18:13:54.000+05:30
944,1060,220,view,2023-05-28T10:21:55.000+05:30
945,1068,220,purchase,2023-02-07T09:54:27.000+05:30
946,1061,287,view,2023-10-23T09:39:02.000+05:30
947,1080,291,purchase,2023-12-18T03:33:42.000+05:30
948,1008,211,add_to_cart,2023-12-17T22:42:59.000+05:30
949,1076,200,click,2023-06-17T08:59:24.000+05:30
950,1063,228,view,2023-07-14T07:43:28.000+05:30
951,1099,217,click,2023-02-15T20:29:37.000+05:30
952,1032,273,view,2023-02-05T21:08:59.000+05:30
953,1075,203,view,2023-01-15T04:36:19.000+05:30
954,1047,227,click,2023-05-11T17:23:25.000+05:30
955,1087,209,add_to_cart,2023-03-15T19:16:06.000+05:30
956,1019,297,view,2023-05-04T03:20:26.000+05:30
957,1072,276,click,2023-10-29T22:00:30.000+05:30
958,1076,297,purchase,2023-09-07T21:24:38.000+05:30
959,1096,265,purchase,2023-06-15T11:09:25.000+05:30
960,1006,286,view,2023-12-27T09:42:04.000+05:30
961,1027,223,purchase,2023-04-27T06:28:47.000+05:30
962,1086,249,add_to_cart,2023-10-27T02:48:01.000+05:30
963,1020,274,purchase,2023-09-05T01:27:08.000+05:30
964,1026,242,view,2023-06-08T11:03:09.000+05:30
965,1044,207,purchase,2023-02-01T04:39:00.000+05:30
966,1046,292,view,2023-09-19T05:22:43.000+05:30
967,1091,248,click,2023-10-12T12:57:13.000+05:30
968,1002,268,click,2023-09-02T04:55:18.000+05:30
969,1025,238,purchase,2023-06-26T07:22:40.000+05:30
970,1098,279,click,2023-03-26T19:58:23.000+05:30
971,1020,200,purchase,2023-04-05T17:39:49.000+05:30
972,1057,224,purchase,2023-06-17T18:05:03.000+05:30
973,1069,230,click,2023-04-17T20:00:09.000+05:30
974,1081,279,add_to_cart,2023-11-18T10:54:00.000+05:30
975,1004,249,add_to_cart,2023-11-19T05:39:15.000+05:30
976,1081,222,add_to_cart,2023-10-28T23:16:50.000+05:30
977,1032,291,view,2023-08-19T20:34:52.000+05:30
978,1083,236,view,2023-10-20T23:08:56.000+05:30
979,1038,203,purchase,2023-12-21T12:44:29.000+05:30
980,1052,229,click,2023-02-06T18:19:03.000+05:30
981,1029,269,view,2023-10-28T12:08:38.000+05:30
982,1079,260,purchase,2023-10-21T02:58:33.000+05:30
983,1011,225,purchase,2023-05-21T18:28:24.000+05:30
984,1009,247,purchase,2023-01-26T18:46:05.000+05:30
985,1087,269,add_to_cart,2023-07-18T05:00:36.000+05:30
986,1024,285,purchase,2023-06-16T23:45:22.000+05:30
987,1011,259,click,2023-03-20T21:58:16.000+05:30
988,1079,204,click,2023-06-10T14:40:11.000+05:30
989,1090,294,add_to_cart,2023-09-10T21:38:59.000+05:30
990,1023,209,purchase,2023-05-11T09:45:34.000+05:30
991,1012,227,purchase,2023-10-20T09:40:51.000+05:30
992,1059,224,view,2023-01-28T15:19:49.000+05:30
993,1038,286,view,2023-07-15T09:36:13.000+05:30
994,1024,289,purchase,2023-05-16T21:26:06.000+05:30
995,1077,219,click,2023-04-08T00:01:23.000+05:30
996,1062,236,click,2023-10-19T11:19:19.000+05:30
997,1028,265,view,2023-04-22T21:02:02.000+05:30
998,1005,245,view,2023-10-04T08:50:34.000+05:30
999,1092,269,click,2023-10-03T14:06:27.000+05:30
1000,1095,240,view,2023-05-26T08:44:29.000+05:30
